timestamp_epoch,timestamp_readable,total_pkts,arp_pkts,unique_src_macs,arp_ratio,label
1765720168,2025-12-14 21:49:28,28,26,3,0.9286,1
1765720169,2025-12-14 21:49:29,17,17,1,1.0,1
1765720170,2025-12-14 21:49:30,27,27,1,1.0,1
1765720171,2025-12-14 21:49:31,26,26,1,1.0,1
1765720172,2025-12-14 21:49:32,28,28,1,1.0,1
1765720171,2025-12-14 21:49:31,29,29,1,1.0,1
1765720172,2025-12-14 21:49:32,0,0,0,0,1
1765720173,2025-12-14 21:49:33,0,0,0,0,1
1765720174,2025-12-14 21:49:34,86,86,1,1.0,1
1765720175,2025-12-14 21:49:35,26,26,1,1.0,1
1765720176,2025-12-14 21:49:36,25,25,1,1.0,1
1765720177,2025-12-14 21:49:37,23,23,1,1.0,1
1765720178,2025-12-14 21:49:38,18,18,1,1.0,1
1765720179,2025-12-14 21:49:39,27,27,1,1.0,1
1765720180,2025-12-14 21:49:40,29,29,1,1.0,1
1765720181,2025-12-14 21:49:41,29,29,1,1.0,1
1765720182,2025-12-14 21:49:42,29,29,1,1.0,1
1765720183,2025-12-14 21:49:43,29,29,1,1.0,1
1765720184,2025-12-14 21:49:44,29,29,1,1.0,1
1765720185,2025-12-14 21:49:45,21,21,1,1.0,1
1765720186,2025-12-14 21:49:46,26,26,1,1.0,1
1765720187,2025-12-14 21:49:47,23,23,1,1.0,1
1765720188,2025-12-14 21:49:48,26,26,1,1.0,1
1765720189,2025-12-14 21:49:49,27,27,1,1.0,1
1765720190,2025-12-14 21:49:50,25,25,1,1.0,1
1765720191,2025-12-14 21:49:51,28,28,1,1.0,1
1765720192,2025-12-14 21:49:52,29,29,1,1.0,1
1765720193,2025-12-14 21:49:53,29,29,1,1.0,1
1765720194,2025-12-14 21:49:54,29,29,1,1.0,1
1765720195,2025-12-14 21:49:55,37,37,1,1.0,1
1765720196,2025-12-14 21:49:56,8,8,1,1.0,1
1765720197,2025-12-14 21:49:57,23,23,1,1.0,1
1765720198,2025-12-14 21:49:58,28,28,1,1.0,1
1765720199,2025-12-14 21:49:59,26,26,1,1.0,1
1765720200,2025-12-14 21:50:00,37,37,1,1.0,1
1765720201,2025-12-14 21:50:01,16,16,1,1.0,1
1765720202,2025-12-14 21:50:02,29,29,1,1.0,1
1765720203,2025-12-14 21:50:03,29,29,1,1.0,1
1765720202,2025-12-14 21:50:02,0,0,0,0,1
1765720203,2025-12-14 21:50:03,0,0,0,0,1
1765720204,2025-12-14 21:50:04,91,91,1,1.0,1
1765720205,2025-12-14 21:50:05,27,27,1,1.0,1
1765720206,2025-12-14 21:50:06,26,26,1,1.0,1
1765720207,2025-12-14 21:50:07,25,25,1,1.0,1
1765720208,2025-12-14 21:50:08,20,20,1,1.0,1
1765720209,2025-12-14 21:50:09,28,28,1,1.0,1
1765720210,2025-12-14 21:50:10,28,28,1,1.0,1
1765720211,2025-12-14 21:50:11,29,29,1,1.0,1
1765720212,2025-12-14 21:50:12,28,28,1,1.0,1
1765720213,2025-12-14 21:50:13,27,27,1,1.0,1
1765720214,2025-12-14 21:50:14,28,28,1,1.0,1
1765720215,2025-12-14 21:50:15,28,27,2,0.9643,1
1765720216,2025-12-14 21:50:16,25,25,1,1.0,1
1765720217,2025-12-14 21:50:17,29,27,3,0.931,1
1765720218,2025-12-14 21:50:18,24,24,1,1.0,1
1765720219,2025-12-14 21:50:19,28,28,1,1.0,1
1765720220,2025-12-14 21:50:20,22,22,1,1.0,1
1765720221,2025-12-14 21:50:21,28,27,2,0.9643,1
1765720222,2025-12-14 21:50:22,29,29,1,1.0,1
1765720223,2025-12-14 21:50:23,31,29,2,0.9355,1
1765720224,2025-12-14 21:50:24,26,26,1,1.0,1
1765720225,2025-12-14 21:50:25,26,26,1,1.0,1
1765720226,2025-12-14 21:50:26,27,27,1,1.0,1
1765720227,2025-12-14 21:50:27,24,24,1,1.0,1
1765720228,2025-12-14 21:50:28,28,28,1,1.0,1
1765720229,2025-12-14 21:50:29,24,24,1,1.0,1
1765720230,2025-12-14 21:50:30,26,26,1,1.0,1
1765720231,2025-12-14 21:50:31,28,28,1,1.0,1
1765720232,2025-12-14 21:50:32,29,29,1,1.0,1
1765720233,2025-12-14 21:50:33,26,26,1,1.0,1
1765720232,2025-12-14 21:50:32,3,3,1,1.0,1
1765720233,2025-12-14 21:50:33,0,0,0,0,1
1765720234,2025-12-14 21:50:34,78,78,1,1.0,1
1765720235,2025-12-14 21:50:35,29,27,3,0.931,1
1765720236,2025-12-14 21:50:36,27,27,1,1.0,1
1765720237,2025-12-14 21:50:37,27,27,1,1.0,1
1765720238,2025-12-14 21:50:38,27,27,1,1.0,1
1765720239,2025-12-14 21:50:39,21,21,1,1.0,1
1765720240,2025-12-14 21:50:40,28,28,1,1.0,1
1765720241,2025-12-14 21:50:41,28,28,1,1.0,1
1765720242,2025-12-14 21:50:42,26,26,1,1.0,1
1765720243,2025-12-14 21:50:43,26,26,1,1.0,1
1765720244,2025-12-14 21:50:44,27,27,1,1.0,1
1765720245,2025-12-14 21:50:45,29,29,1,1.0,1
1765720246,2025-12-14 21:50:46,23,23,1,1.0,1
1765720247,2025-12-14 21:50:47,28,28,1,1.0,1
1765720248,2025-12-14 21:50:48,28,28,1,1.0,1
1765720249,2025-12-14 21:50:49,28,28,1,1.0,1
1765720250,2025-12-14 21:50:50,29,29,1,1.0,1
1765720251,2025-12-14 21:50:51,25,25,1,1.0,1
1765720252,2025-12-14 21:50:52,27,27,1,1.0,1
1765720253,2025-12-14 21:50:53,26,26,1,1.0,1
1765720254,2025-12-14 21:50:54,26,26,1,1.0,1
1765720255,2025-12-14 21:50:55,28,28,1,1.0,1
1765720256,2025-12-14 21:50:56,29,29,1,1.0,1
1765720257,2025-12-14 21:50:57,29,29,1,1.0,1
1765720258,2025-12-14 21:50:58,22,22,1,1.0,1
1765720259,2025-12-14 21:50:59,28,28,1,1.0,1
1765720260,2025-12-14 21:51:00,27,27,1,1.0,1
1765720261,2025-12-14 21:51:01,27,27,1,1.0,1
1765720262,2025-12-14 21:51:02,29,29,1,1.0,1
1765720263,2025-12-14 21:51:03,26,26,1,1.0,1
1765720262,2025-12-14 21:51:02,13,13,1,1.0,1
1765720263,2025-12-14 21:51:03,0,0,0,0,1
1765720264,2025-12-14 21:51:04,65,65,1,1.0,1
1765720265,2025-12-14 21:51:05,29,29,1,1.0,1
1765720266,2025-12-14 21:51:06,28,28,1,1.0,1
1765720267,2025-12-14 21:51:07,28,28,1,1.0,1
1765720268,2025-12-14 21:51:08,37,37,1,1.0,1
1765720269,2025-12-14 21:51:09,26,26,1,1.0,1
1765720270,2025-12-14 21:51:10,27,27,1,1.0,1
1765720271,2025-12-14 21:51:11,11,11,1,1.0,1
1765720272,2025-12-14 21:51:12,24,24,1,1.0,1
1765720273,2025-12-14 21:51:13,37,37,1,1.0,1
1765720274,2025-12-14 21:51:14,17,17,1,1.0,1
1765720275,2025-12-14 21:51:15,29,29,1,1.0,1
1765720276,2025-12-14 21:51:16,29,29,1,1.0,1
1765720277,2025-12-14 21:51:17,38,38,1,1.0,1
1765720278,2025-12-14 21:51:18,27,27,1,1.0,1
1765720279,2025-12-14 21:51:19,27,27,1,1.0,1
1765720280,2025-12-14 21:51:20,17,17,1,1.0,1
1765720281,2025-12-14 21:51:21,29,29,1,1.0,1
1765720282,2025-12-14 21:51:22,25,25,1,1.0,1
1765720283,2025-12-14 21:51:23,28,28,1,1.0,1
1765720284,2025-12-14 21:51:24,29,29,1,1.0,1
1765720285,2025-12-14 21:51:25,28,28,1,1.0,1
1765720286,2025-12-14 21:51:26,28,28,1,1.0,1
1765720287,2025-12-14 21:51:27,25,25,1,1.0,1
1765720288,2025-12-14 21:51:28,27,27,1,1.0,1
1765720289,2025-12-14 21:51:29,26,26,1,1.0,1
1765720290,2025-12-14 21:51:30,27,27,1,1.0,1
1765720291,2025-12-14 21:51:31,27,27,1,1.0,1
1765720292,2025-12-14 21:51:32,28,28,1,1.0,1
1765720293,2025-12-14 21:51:33,27,27,1,1.0,1
1765720292,2025-12-14 21:51:32,7,7,1,1.0,1
1765720293,2025-12-14 21:51:33,0,0,0,0,1
1765720294,2025-12-14 21:51:34,71,71,1,1.0,1
1765720295,2025-12-14 21:51:35,27,27,1,1.0,1
1765720296,2025-12-14 21:51:36,28,28,1,1.0,1
1765720297,2025-12-14 21:51:37,24,24,1,1.0,1
1765720298,2025-12-14 21:51:38,28,28,1,1.0,1
1765720299,2025-12-14 21:51:39,27,27,1,1.0,1
1765720300,2025-12-14 21:51:40,27,27,1,1.0,1
1765720301,2025-12-14 21:51:41,28,28,1,1.0,1
1765720302,2025-12-14 21:51:42,28,28,1,1.0,1
1765720303,2025-12-14 21:51:43,23,23,1,1.0,1
1765720304,2025-12-14 21:51:44,29,29,1,1.0,1
1765720305,2025-12-14 21:51:45,27,27,1,1.0,1
1765720306,2025-12-14 21:51:46,28,28,1,1.0,1
1765720307,2025-12-14 21:51:47,28,28,1,1.0,1
1765720308,2025-12-14 21:51:48,24,24,1,1.0,1
1765720309,2025-12-14 21:51:49,26,26,1,1.0,1
1765720310,2025-12-14 21:51:50,29,29,1,1.0,1
1765720311,2025-12-14 21:51:51,28,28,1,1.0,1
1765720312,2025-12-14 21:51:52,29,29,1,1.0,1
1765720313,2025-12-14 21:51:53,20,20,1,1.0,1
1765720314,2025-12-14 21:51:54,29,29,1,1.0,1
1765720315,2025-12-14 21:51:55,27,27,1,1.0,1
1765720316,2025-12-14 21:51:56,27,27,1,1.0,1
1765720317,2025-12-14 21:51:57,28,28,1,1.0,1
1765720318,2025-12-14 21:51:58,26,26,1,1.0,1
1765720319,2025-12-14 21:51:59,25,25,1,1.0,1
1765720320,2025-12-14 21:52:00,29,29,1,1.0,1
1765720321,2025-12-14 21:52:01,29,29,1,1.0,1
1765720322,2025-12-14 21:52:02,28,28,1,1.0,1
1765720323,2025-12-14 21:52:03,21,21,1,1.0,1
1765720322,2025-12-14 21:52:02,19,19,1,1.0,1
1765720323,2025-12-14 21:52:03,0,0,0,0,1
1765720324,2025-12-14 21:52:04,67,65,3,0.9701,1
1765720325,2025-12-14 21:52:05,28,28,1,1.0,1
1765720326,2025-12-14 21:52:06,28,28,1,1.0,1
1765720327,2025-12-14 21:52:07,22,22,1,1.0,1
1765720328,2025-12-14 21:52:08,28,28,1,1.0,1
1765720329,2025-12-14 21:52:09,29,29,1,1.0,1
1765720330,2025-12-14 21:52:10,29,28,2,0.9655,1
1765720331,2025-12-14 21:52:11,27,27,1,1.0,1
1765720332,2025-12-14 21:52:12,30,29,2,0.9667,1
1765720333,2025-12-14 21:52:13,23,23,1,1.0,1
1765720334,2025-12-14 21:52:14,27,27,1,1.0,1
1765720335,2025-12-14 21:52:15,29,29,1,1.0,1
1765720336,2025-12-14 21:52:16,28,28,1,1.0,1
1765720337,2025-12-14 21:52:17,27,27,1,1.0,1
1765720338,2025-12-14 21:52:18,21,21,1,1.0,1
1765720339,2025-12-14 21:52:19,29,29,1,1.0,1
1765720340,2025-12-14 21:52:20,28,28,1,1.0,1
1765720341,2025-12-14 21:52:21,29,27,2,0.931,1
1765720342,2025-12-14 21:52:22,28,28,1,1.0,1
1765720343,2025-12-14 21:52:23,28,28,1,1.0,1
1765720344,2025-12-14 21:52:24,22,22,1,1.0,1
1765720345,2025-12-14 21:52:25,28,28,1,1.0,1
1765720346,2025-12-14 21:52:26,28,28,1,1.0,1
1765720347,2025-12-14 21:52:27,26,26,1,1.0,1
1765720348,2025-12-14 21:52:28,28,28,1,1.0,1
1765720349,2025-12-14 21:52:29,20,20,1,1.0,1
1765720350,2025-12-14 21:52:30,27,27,1,1.0,1
1765720351,2025-12-14 21:52:31,29,29,1,1.0,1
1765720352,2025-12-14 21:52:32,29,29,1,1.0,1
1765720353,2025-12-14 21:52:33,28,28,1,1.0,1
1765720352,2025-12-14 21:52:32,21,21,1,1.0,1
1765720353,2025-12-14 21:52:33,0,0,0,0,1
1765720354,2025-12-14 21:52:34,0,0,0,0,1
1765720355,2025-12-14 21:52:35,95,95,1,1.0,1
1765720356,2025-12-14 21:52:36,28,28,1,1.0,1
1765720357,2025-12-14 21:52:37,27,27,1,1.0,1
1765720358,2025-12-14 21:52:38,12,12,1,1.0,1
1765720359,2025-12-14 21:52:39,27,27,1,1.0,1
1765720360,2025-12-14 21:52:40,38,38,1,1.0,1
1765720361,2025-12-14 21:52:41,29,29,1,1.0,1
1765720362,2025-12-14 21:52:42,27,27,1,1.0,1
1765720363,2025-12-14 21:52:43,27,27,1,1.0,1
1765720364,2025-12-14 21:52:44,14,14,1,1.0,1
1765720365,2025-12-14 21:52:45,27,27,1,1.0,1
1765720366,2025-12-14 21:52:46,39,39,1,1.0,1
1765720367,2025-12-14 21:52:47,29,27,3,0.931,1
1765720368,2025-12-14 21:52:48,14,14,1,1.0,1
1765720369,2025-12-14 21:52:49,37,37,1,1.0,1
1765720370,2025-12-14 21:52:50,28,28,1,1.0,1
1765720371,2025-12-14 21:52:51,27,27,1,1.0,1
1765720372,2025-12-14 21:52:52,27,27,1,1.0,1
1765720373,2025-12-14 21:52:53,29,29,1,1.0,1
1765720374,2025-12-14 21:52:54,27,27,1,1.0,1
1765720375,2025-12-14 21:52:55,28,28,1,1.0,1
1765720376,2025-12-14 21:52:56,25,25,1,1.0,1
1765720377,2025-12-14 21:52:57,27,27,1,1.0,1
1765720378,2025-12-14 21:52:58,28,28,1,1.0,1
1765720379,2025-12-14 21:52:59,26,26,1,1.0,1
1765720380,2025-12-14 21:53:00,29,29,1,1.0,1
1765720381,2025-12-14 21:53:01,27,27,1,1.0,1
1765720382,2025-12-14 21:53:02,28,28,1,1.0,1
1765720383,2025-12-14 21:53:03,24,24,1,1.0,1
1765720382,2025-12-14 21:53:02,27,27,1,1.0,1
1765720383,2025-12-14 21:53:03,0,0,0,0,1
1765720384,2025-12-14 21:53:04,0,0,0,0,1
1765720385,2025-12-14 21:53:05,82,82,1,1.0,1
1765720386,2025-12-14 21:53:06,29,29,1,1.0,1
1765720387,2025-12-14 21:53:07,23,23,1,1.0,1
1765720388,2025-12-14 21:53:08,28,28,1,1.0,1
1765720389,2025-12-14 21:53:09,28,28,1,1.0,1
1765720390,2025-12-14 21:53:10,27,27,1,1.0,1
1765720391,2025-12-14 21:53:11,28,28,1,1.0,1
1765720392,2025-12-14 21:53:12,27,27,1,1.0,1
1765720393,2025-12-14 21:53:13,24,24,1,1.0,1
1765720394,2025-12-14 21:53:14,27,27,1,1.0,1
1765720395,2025-12-14 21:53:15,26,26,1,1.0,1
1765720396,2025-12-14 21:53:16,28,28,1,1.0,1
1765720397,2025-12-14 21:53:17,26,26,1,1.0,1
1765720398,2025-12-14 21:53:18,29,29,1,1.0,1
1765720399,2025-12-14 21:53:19,25,25,1,1.0,1
1765720400,2025-12-14 21:53:20,29,29,1,1.0,1
1765720401,2025-12-14 21:53:21,27,27,1,1.0,1
1765720402,2025-12-14 21:53:22,26,26,1,1.0,1
1765720403,2025-12-14 21:53:23,23,23,1,1.0,1
1765720404,2025-12-14 21:53:24,29,29,1,1.0,1
1765720405,2025-12-14 21:53:25,27,27,1,1.0,1
1765720406,2025-12-14 21:53:26,25,25,1,1.0,1
1765720407,2025-12-14 21:53:27,28,28,1,1.0,1
1765720408,2025-12-14 21:53:28,26,26,1,1.0,1
1765720409,2025-12-14 21:53:29,28,28,1,1.0,1
1765720410,2025-12-14 21:53:30,29,29,1,1.0,1
1765720411,2025-12-14 21:53:31,22,22,1,1.0,1
1765720412,2025-12-14 21:53:32,27,27,1,1.0,1
1765720413,2025-12-14 21:53:33,27,27,1,1.0,1
1765720414,2025-12-14 21:53:34,28,28,1,1.0,1
1765720413,2025-12-14 21:53:33,0,0,0,0,1
1765720414,2025-12-14 21:53:34,0,0,0,0,1
1765720415,2025-12-14 21:53:35,78,78,1,1.0,1
1765720416,2025-12-14 21:53:36,27,27,1,1.0,1
1765720417,2025-12-14 21:53:37,29,29,1,1.0,1
1765720418,2025-12-14 21:53:38,28,28,1,1.0,1
1765720419,2025-12-14 21:53:39,25,25,1,1.0,1
1765720420,2025-12-14 21:53:40,28,28,1,1.0,1
1765720421,2025-12-14 21:53:41,26,26,1,1.0,1
1765720422,2025-12-14 21:53:42,27,27,1,1.0,1
1765720423,2025-12-14 21:53:43,27,27,1,1.0,1
1765720424,2025-12-14 21:53:44,25,25,1,1.0,1
1765720425,2025-12-14 21:53:45,27,27,1,1.0,1
1765720426,2025-12-14 21:53:46,28,28,1,1.0,1
1765720427,2025-12-14 21:53:47,28,28,1,1.0,1
1765720428,2025-12-14 21:53:48,28,28,1,1.0,1
1765720429,2025-12-14 21:53:49,27,27,1,1.0,1
1765720430,2025-12-14 21:53:50,27,27,1,1.0,1
1765720431,2025-12-14 21:53:51,22,22,1,1.0,1
1765720432,2025-12-14 21:53:52,28,28,1,1.0,1
1765720433,2025-12-14 21:53:53,28,28,1,1.0,1
1765720434,2025-12-14 21:53:54,27,27,1,1.0,1
1765720435,2025-12-14 21:53:55,28,28,1,1.0,1
1765720436,2025-12-14 21:53:56,23,23,1,1.0,1
1765720437,2025-12-14 21:53:57,28,28,1,1.0,1
1765720438,2025-12-14 21:53:58,28,28,1,1.0,1
1765720439,2025-12-14 21:53:59,27,27,1,1.0,1
1765720440,2025-12-14 21:54:00,28,28,1,1.0,1
1765720441,2025-12-14 21:54:01,28,28,1,1.0,1
1765720442,2025-12-14 21:54:02,27,27,1,1.0,1
1765720443,2025-12-14 21:54:03,28,28,1,1.0,1
1765720444,2025-12-14 21:54:04,28,28,1,1.0,1
1765720443,2025-12-14 21:54:03,0,0,0,0,1
1765720444,2025-12-14 21:54:04,0,0,0,0,1
1765720445,2025-12-14 21:54:05,78,78,1,1.0,1
1765720446,2025-12-14 21:54:06,27,27,1,1.0,1
1765720447,2025-12-14 21:54:07,28,28,1,1.0,1
1765720448,2025-12-14 21:54:08,27,27,1,1.0,1
1765720449,2025-12-14 21:54:09,23,23,1,1.0,1
1765720450,2025-12-14 21:54:10,28,28,1,1.0,1
1765720451,2025-12-14 21:54:11,28,28,1,1.0,1
1765720452,2025-12-14 21:54:12,29,29,1,1.0,1
1765720453,2025-12-14 21:54:13,37,37,1,1.0,1
1765720454,2025-12-14 21:54:14,13,13,1,1.0,1
1765720455,2025-12-14 21:54:15,28,28,1,1.0,1
1765720456,2025-12-14 21:54:16,28,28,1,1.0,1
1765720457,2025-12-14 21:54:17,38,38,1,1.0,1
1765720458,2025-12-14 21:54:18,28,28,1,1.0,1
1765720459,2025-12-14 21:54:19,19,19,1,1.0,1
1765720460,2025-12-14 21:54:20,23,23,1,1.0,0
1765720461,2025-12-14 21:54:21,29,29,1,1.0,0
1765720462,2025-12-14 21:54:22,26,26,1,1.0,0
1765720463,2025-12-14 21:54:23,13,13,1,1.0,0
1765720464,2025-12-14 21:54:24,0,0,0,0,0
1765720465,2025-12-14 21:54:25,0,0,0,0,0
1765720466,2025-12-14 21:54:26,0,0,0,0,0
1765720467,2025-12-14 21:54:27,0,0,0,0,0
1765720468,2025-12-14 21:54:28,0,0,0,0,0
1765720469,2025-12-14 21:54:29,0,0,0,0,0
1765720470,2025-12-14 21:54:30,0,0,0,0,0
1765720471,2025-12-14 21:54:31,0,0,0,0,0
1765720472,2025-12-14 21:54:32,0,0,0,0,0
1765720473,2025-12-14 21:54:33,0,0,0,0,0
1765720474,2025-12-14 21:54:34,0,0,0,0,0
1765720472,2025-12-14 21:54:32,0,0,0,0,0
1765720473,2025-12-14 21:54:33,0,0,0,0,0
1765720474,2025-12-14 21:54:34,0,0,0,0,0
1765720475,2025-12-14 21:54:35,0,0,0,0,0
1765720476,2025-12-14 21:54:36,0,0,0,0,0
1765720478,2025-12-14 21:54:38,0,0,0,0,0
1765720479,2025-12-14 21:54:39,0,0,0,0,0
1765720480,2025-12-14 21:54:40,0,0,0,0,0
1765720481,2025-12-14 21:54:41,0,0,0,0,0
1765720482,2025-12-14 21:54:42,0,0,0,0,0
1765720483,2025-12-14 21:54:43,0,0,0,0,0
1765720484,2025-12-14 21:54:44,0,0,0,0,0
1765720485,2025-12-14 21:54:45,0,0,0,0,0
1765720487,2025-12-14 21:54:47,0,0,0,0,0
1765720488,2025-12-14 21:54:48,0,0,0,0,0
1765720489,2025-12-14 21:54:49,0,0,0,0,0
1765720490,2025-12-14 21:54:50,0,0,0,0,0
1765720491,2025-12-14 21:54:51,0,0,0,0,0
1765720492,2025-12-14 21:54:52,0,0,0,0,0
1765720493,2025-12-14 21:54:53,0,0,0,0,0
1765720494,2025-12-14 21:54:54,0,0,0,0,0
1765720495,2025-12-14 21:54:55,0,0,0,0,0
1765720496,2025-12-14 21:54:56,0,0,0,0,0
1765720497,2025-12-14 21:54:57,0,0,0,0,0
1765720498,2025-12-14 21:54:58,0,0,0,0,0
1765720499,2025-12-14 21:54:59,0,0,0,0,0
1765720500,2025-12-14 21:55:00,0,0,0,0,0
1765720501,2025-12-14 21:55:01,0,0,0,0,0
1765720502,2025-12-14 21:55:02,0,0,0,0,0
1765720504,2025-12-14 21:55:04,0,0,0,0,0
1765720502,2025-12-14 21:55:02,0,0,0,0,0
1765720503,2025-12-14 21:55:03,0,0,0,0,0
1765720504,2025-12-14 21:55:04,0,0,0,0,0
1765720505,2025-12-14 21:55:05,0,0,0,0,0
1765720506,2025-12-14 21:55:06,0,0,0,0,0
1765720507,2025-12-14 21:55:07,0,0,0,0,0
1765720508,2025-12-14 21:55:08,0,0,0,0,0
1765720509,2025-12-14 21:55:09,0,0,0,0,0
1765720510,2025-12-14 21:55:10,0,0,0,0,0
1765720511,2025-12-14 21:55:11,0,0,0,0,0
1765720512,2025-12-14 21:55:12,0,0,0,0,0
1765720514,2025-12-14 21:55:14,0,0,0,0,0
1765720515,2025-12-14 21:55:15,0,0,0,0,0
1765720516,2025-12-14 21:55:16,0,0,0,0,0
1765720517,2025-12-14 21:55:17,0,0,0,0,0
1765720518,2025-12-14 21:55:18,0,0,0,0,0
1765720519,2025-12-14 21:55:19,0,0,0,0,0
1765720520,2025-12-14 21:55:20,0,0,0,0,0
1765720521,2025-12-14 21:55:21,0,0,0,0,0
1765720522,2025-12-14 21:55:22,0,0,0,0,0
1765720523,2025-12-14 21:55:23,0,0,0,0,0
1765720524,2025-12-14 21:55:24,0,0,0,0,0
1765720525,2025-12-14 21:55:25,0,0,0,0,0
1765720526,2025-12-14 21:55:26,0,0,0,0,0
1765720527,2025-12-14 21:55:27,0,0,0,0,0
1765720528,2025-12-14 21:55:28,0,0,0,0,0
1765720529,2025-12-14 21:55:29,0,0,0,0,0
1765720530,2025-12-14 21:55:30,0,0,0,0,0
1765720531,2025-12-14 21:55:31,0,0,0,0,0
1765720532,2025-12-14 21:55:32,0,0,0,0,0
1765720533,2025-12-14 21:55:33,0,0,0,0,0
1765720534,2025-12-14 21:55:34,0,0,0,0,0
1765720532,2025-12-14 21:55:32,0,0,0,0,0
1765720533,2025-12-14 21:55:33,0,0,0,0,0
1765720534,2025-12-14 21:55:34,0,0,0,0,0
1765720535,2025-12-14 21:55:35,0,0,0,0,0
1765720536,2025-12-14 21:55:36,0,0,0,0,0
1765720537,2025-12-14 21:55:37,0,0,0,0,0
1765720538,2025-12-14 21:55:38,0,0,0,0,0
1765720539,2025-12-14 21:55:39,0,0,0,0,0
1765720540,2025-12-14 21:55:40,0,0,0,0,0
1765720541,2025-12-14 21:55:41,0,0,0,0,0
1765720542,2025-12-14 21:55:42,0,0,0,0,0
1765720543,2025-12-14 21:55:43,0,0,0,0,0
1765720544,2025-12-14 21:55:44,0,0,0,0,0
1765720545,2025-12-14 21:55:45,0,0,0,0,0
1765720546,2025-12-14 21:55:46,0,0,0,0,0
1765720547,2025-12-14 21:55:47,0,0,0,0,0
1765720548,2025-12-14 21:55:48,0,0,0,0,0
1765720550,2025-12-14 21:55:50,2,0,2,0.0,0
1765720551,2025-12-14 21:55:51,0,0,0,0,0
1765720552,2025-12-14 21:55:52,0,0,0,0,0
1765720553,2025-12-14 21:55:53,0,0,0,0,0
1765720554,2025-12-14 21:55:54,0,0,0,0,0
1765720555,2025-12-14 21:55:55,0,0,0,0,0
1765720556,2025-12-14 21:55:56,0,0,0,0,0
1765720557,2025-12-14 21:55:57,0,0,0,0,0
1765720558,2025-12-14 21:55:58,0,0,0,0,0
1765720559,2025-12-14 21:55:59,0,0,0,0,0
1765720560,2025-12-14 21:56:00,0,0,0,0,0
1765720561,2025-12-14 21:56:01,0,0,0,0,0
1765720562,2025-12-14 21:56:02,0,0,0,0,0
1765720563,2025-12-14 21:56:03,0,0,0,0,0
1765720564,2025-12-14 21:56:04,0,0,0,0,0
1765720562,2025-12-14 21:56:02,0,0,0,0,0
1765720563,2025-12-14 21:56:03,0,0,0,0,0
1765720564,2025-12-14 21:56:04,0,0,0,0,0
1765720565,2025-12-14 21:56:05,1,0,1,0.0,0
1765720566,2025-12-14 21:56:06,0,0,0,0,0
1765720567,2025-12-14 21:56:07,0,0,0,0,0
1765720568,2025-12-14 21:56:08,0,0,0,0,0
1765720569,2025-12-14 21:56:09,0,0,0,0,0
1765720570,2025-12-14 21:56:10,0,0,0,0,0
1765720571,2025-12-14 21:56:11,0,0,0,0,0
1765720572,2025-12-14 21:56:12,0,0,0,0,0
1765720573,2025-12-14 21:56:13,0,0,0,0,0
1765720574,2025-12-14 21:56:14,0,0,0,0,0
1765720575,2025-12-14 21:56:15,0,0,0,0,0
1765720576,2025-12-14 21:56:16,0,0,0,0,0
1765720577,2025-12-14 21:56:17,0,0,0,0,0
1765720578,2025-12-14 21:56:18,0,0,0,0,0
1765720579,2025-12-14 21:56:19,3,0,3,0.0,0
1765720580,2025-12-14 21:56:20,0,0,0,0,0
1765720581,2025-12-14 21:56:21,0,0,0,0,0
1765720582,2025-12-14 21:56:22,0,0,0,0,0
1765720583,2025-12-14 21:56:23,0,0,0,0,0
1765720584,2025-12-14 21:56:24,0,0,0,0,0
1765720585,2025-12-14 21:56:25,0,0,0,0,0
1765720586,2025-12-14 21:56:26,0,0,0,0,0
1765720587,2025-12-14 21:56:27,0,0,0,0,0
1765720588,2025-12-14 21:56:28,0,0,0,0,0
1765720589,2025-12-14 21:56:29,0,0,0,0,0
1765720591,2025-12-14 21:56:31,0,0,0,0,0
1765720592,2025-12-14 21:56:32,0,0,0,0,0
1765720593,2025-12-14 21:56:33,0,0,0,0,0
1765720594,2025-12-14 21:56:34,0,0,0,0,0
1765720595,2025-12-14 21:56:35,0,0,0,0,0
1765720593,2025-12-14 21:56:33,0,0,0,0,0
1765720594,2025-12-14 21:56:34,0,0,0,0,0
1765720595,2025-12-14 21:56:35,0,0,0,0,0
1765720596,2025-12-14 21:56:36,0,0,0,0,0
1765720597,2025-12-14 21:56:37,0,0,0,0,0
1765720598,2025-12-14 21:56:38,0,0,0,0,0
1765720599,2025-12-14 21:56:39,0,0,0,0,0
1765720600,2025-12-14 21:56:40,0,0,0,0,0
1765720601,2025-12-14 21:56:41,0,0,0,0,0
1765720602,2025-12-14 21:56:42,0,0,0,0,0
1765720603,2025-12-14 21:56:43,0,0,0,0,0
1765720604,2025-12-14 21:56:44,0,0,0,0,0
1765720605,2025-12-14 21:56:45,0,0,0,0,0
1765720606,2025-12-14 21:56:46,0,0,0,0,0
1765720607,2025-12-14 21:56:47,0,0,0,0,0
1765720608,2025-12-14 21:56:48,0,0,0,0,0
1765720609,2025-12-14 21:56:49,0,0,0,0,0
1765720610,2025-12-14 21:56:50,0,0,0,0,0
1765720611,2025-12-14 21:56:51,0,0,0,0,0
1765720612,2025-12-14 21:56:52,0,0,0,0,0
1765720613,2025-12-14 21:56:53,0,0,0,0,0
1765720614,2025-12-14 21:56:54,0,0,0,0,0
